FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
10,10,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.283442590500002,-1.897735971810000
11,11,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.126500508100001,-1.869385256340000
12,12,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.492244252600003,-0.178457886332000
13,13,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.696170940800002,-0.869034745241000
14,14,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.443680853700002,-0.776803756522000
15,15,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.019548428599997,-0.692101006874000
16,16,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.867307965099997,-0.611966573733000
17,17,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.100874072200000,-1.005052769350000
18,18,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.624946374799997,-0.901288421404000
19,19,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.723003665599997,-0.047465328890200
20,20,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.493514801099998,-1.415726003500000
21,21,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.715869197899998,-0.327535399877000
22,22,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.147896944199999,-2.337968317210000
23,23,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.778918631400003,-1.184949248860000
24,24,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.428847534100001,-0.505572855235000
25,25,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.664648915299999,-0.351218132793000
26,26,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.214891900700003,-1.220609806980000
27,27,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.965033458299999,0.068722290422300
28,28,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,31.776504227699998,-1.683368248080000
29,29,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.244999485699999,-1.331935151650000
30,30,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.180259444400001,-0.364425428726000
31,31,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.456583195400000,-1.194048305540000
32,32,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.257577085699999,-1.090301548580000
33,33,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.827307940300003,-0.773296005794000
34,34,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.615796218200003,-1.232652813170000
35,35,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.298416498199998,-1.900123556120000
36,36,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,31.902975681200001,-1.957384267170000
37,37,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.045144953300003,-1.875813462330000
38,38,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.046970198399997,-2.144106931920000
39,39,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.296863035500003,-1.125263579840000
40,40,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.216812963499997,-0.874334553274000
41,41,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.787577402799997,-2.957601360260000
42,42,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.543159488500002,-0.862010201161000
43,43,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.249183067600001,-1.572832880690000
44,44,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.573678714400003,-1.416806922980000
45,45,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.748718988000000,-1.726535983980000
46,46,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,34.495699537599997,-0.232860403076000
47,47,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.495140457300003,-0.914661159852000
48,48,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.472002887099997,-1.745580109240000
49,49,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.159328784099998,-2.042410922920000
50,50,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.344120702200001,-7.591305770410000
51,51,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.165877006100001,-4.798808223310000
52,52,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.611432019300000,-6.038053639490000
53,53,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.368528482799999,-4.736193516990000
54,54,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.748757758699998,-5.557115365680000
55,55,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.493116733099999,-4.456107065010000
56,56,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.144559326700001,-7.109756528430000
57,57,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.009002124399998,-6.714255142360000
58,58,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.422416844800001,-5.287858532240000
59,59,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.678947837799999,-5.268562176480000
60,60,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.406606942500002,-4.072645797460000
61,61,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.118809655600000,-4.748598828930000
62,62,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.510453821999999,-8.432267047180000
63,63,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.946153811799999,-7.007509986610000
64,64,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.331986465600000,-6.049451522220000
65,65,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.418295106900000,-6.346438674800000
66,66,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.311774054699999,-6.962383584300000
67,67,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.455491172700000,-4.473793481480000
68,68,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.828592432400001,-5.982792987970000
69,69,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.146684684499998,-4.780879348290000
70,70,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.291626607400001,-5.268177300480000
71,71,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.693603921200001,-5.864827413240000
72,72,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.274859751299999,-7.034977592710000
73,73,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.350189868499999,-4.519670625890000
74,74,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.533597119200000,-7.785981655150000
75,75,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.432302790000001,-4.331881600220000
76,76,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.931922399400001,-6.564009091910000
77,77,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.623041444700000,-8.077682696929999
78,78,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.449234065100001,-7.325387538590000
79,79,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.516388234600001,-6.255851344400000
80,80,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.439414613200000,-5.162794653850000
81,81,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.751751280600001,-5.284411398290000
82,82,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.358657750999999,-3.989391158210000
83,83,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.441771470999999,-5.921808925610000
84,84,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.807174329900000,-5.697443921410000
85,85,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.756269119799999,-5.013256215870000
