FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
24,24,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.42884753,-0.505572855
25,25,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.66464892,-0.351218133
26,26,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.2148919,-1.220609807
27,27,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.96503346,0.06872229
28,28,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,31.77650423,-1.683368248
29,29,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.24499949,-1.331935152
30,30,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.18025944,-0.364425429
31,31,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.4565832,-1.194048306
32,32,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.25757709,-1.090301549
33,33,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.82730794,-0.773296006
34,34,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.61579622,-1.232652813
35,35,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.2984165,-1.900123556
36,36,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,31.90297568,-1.957384267
37,37,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.04514495,-1.875813462
38,38,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.0469702,-2.144106932
39,39,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.29686304,-1.12526358
40,40,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.21681296,-0.874334553
41,41,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.7875774,-2.95760136
42,42,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.54315949,-0.862010201
43,43,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.24918307,-1.572832881
44,44,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.57367871,-1.416806923
45,45,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.74871899,-1.726535984
46,46,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,34.49569954,-0.232860403
47,47,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.49514046,-0.91466116
48,48,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.47200289,-1.745580109
49,49,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.15932878,-2.042410923
50,50,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.3441207,-7.59130577
51,51,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.16587701,-4.798808223
52,52,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.61143202,-6.038053639
53,53,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.36852848,-4.736193517
54,54,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.74875776,-5.557115366
55,55,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.49311673,-4.456107065
56,56,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.14455933,-7.109756528
57,57,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.00900212,-6.714255142
58,58,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.42241684,-5.287858532
59,59,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.67894784,-5.268562176
60,60,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.40660694,-4.072645797
61,61,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.11880966,-4.748598829
62,62,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.51045382,-8.432267047
63,63,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.94615381,-7.007509987
64,64,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.33198647,-6.049451522
65,65,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.41829511,-6.346438675
66,66,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.31177405,-6.962383584
67,67,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.45549117,-4.473793481
68,68,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.82859243,-5.982792988
69,69,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.14668468,-4.780879348
70,70,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.29162661,-5.2681773
71,71,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.69360392,-5.864827413
72,72,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.27485975,-7.034977593
73,73,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.35018987,-4.519670626
74,74,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.53359712,-7.785981655
75,75,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.43230279,-4.3318816
76,76,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.9319224,-6.564009092
77,77,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.62304144,-8.077682697
78,78,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.44923407,-7.325387539
79,79,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.51638823,-6.255851344
80,80,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.43941461,-5.162794654
81,81,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.75175128,-5.284411398
82,82,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.35865775,-3.989391158
83,83,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.44177147,-5.921808926
84,84,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.80717433,-5.697443921
85,85,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.75626912,-5.013256216
86,86,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,31.15560925,-8.70603719
87,87,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.74039061,-6.498874511
88,88,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.78402525,-6.777227424
89,89,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.62184477,-8.356462357
90,90,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.59109634,-7.81047483
91,91,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.55312932,-7.776836481
92,92,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.49226676,-7.875852487
93,93,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.63937089,-5.970014433
94,94,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.60531712,-5.742398777
95,95,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,30.08867458,-7.031570648
96,96,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.60128602,-5.601226951
97,97,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.67296595,-5.100682423
98,98,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.57460112,-5.878840148
99,99,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.65,2126.23,3.3099999,18940000,0,1,577,1490.748,147049,767,-1,239411.9,29.185417,-5.91118,29.63323769,-6.147790161
100,100,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.08288391,-9.947938816
101,101,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.62798686,-13.69193917
102,102,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.65235964,-12.54728607
103,103,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,35.02325761,-13.88105387
104,104,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.62749179,-13.45289372
105,105,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.30293481,-12.37696501
106,106,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.33107372,-11.48702074
107,107,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.23514199,-10.30426354
108,108,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.66664814,-12.89981351
109,109,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.684142,-13.4329643
110,110,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.93055198,-11.57415956
111,111,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.48660515,-11.16264727
112,112,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.62116558,-13.79374902
113,113,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.3230779,-12.5765505
114,114,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.45990801,-10.99030496
115,115,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.68072887,-12.77566921
116,116,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.49781317,-12.38036436
117,117,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.6806302,-12.67665784
118,118,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.82320187,-13.70164148
119,119,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.76985168,-13.14495263
120,120,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.33772963,-12.6555752
121,121,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.54606922,-13.96099363
122,122,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.22182501,-10.2128375
123,123,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.54584124,-11.25771963
124,124,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.54216537,-11.53061349
